iter	Passed	Remaining
167	285	1413
168	286	1406
169	286	1399
170	287	1392
171	287	1385
172	288	1378
173	288	1371
174	289	1364
175	290	1358
176	290	1351
177	291	1344
178	291	1337
179	292	1331
180	292	1325
181	293	1319
182	294	1313
183	295	1308
184	296	1304
185	296	1298
186	297	1292
187	297	1286
188	298	1282
189	299	1276
190	300	1271
191	300	1265
192	301	1259
193	301	1254
194	302	1248
195	302	1242
196	303	1237
197	304	1231
198	304	1226
199	305	1220
200	305	1215
201	306	1210
202	306	1204
203	307	1199
204	308	1195
205	308	1190
206	309	1187
207	310	1182
208	311	1177
209	311	1172
210	312	1168
211	313	1163
212	313	1159
213	314	1154
214	315	1151
215	316	1149
216	317	1146
217	318	1142
218	319	1140
219	321	1138
220	322	1137
221	324	1137
222	325	1135
223	327	1133
224	328	1130
225	329	1127
226	330	1124
227	331	1121
228	332	1118
229	333	1115
230	333	1111
231	334	1107
232	335	1104
233	336	1101
234	338	1100
235	339	1098
236	340	1095
237	341	1092
238	342	1089
239	343	1086
240	344	1084
241	345	1081
242	345	1077
243	346	1073
244	347	1070
245	347	1066
246	348	1062
247	349	1059
248	349	1055
249	350	1052
250	351	1049
251	352	1045
252	353	1042
253	353	1039
254	354	1035
255	355	1032
256	355	1028
257	356	1025
258	357	1022
259	357	1018
260	358	1015
261	359	1011
262	359	1008
263	360	1004
264	360	1001
265	361	997
266	362	994
267	362	991
268	363	987
269	363	984
270	364	981
271	365	977
272	366	975
273	367	972
274	367	969
275	368	966
276	368	962
277	369	959
278	370	956
279	370	953
280	371	950
281	371	946
282	372	943
283	372	940
284	373	937
285	374	933
286	374	930
287	375	927
288	375	924
289	376	921
290	376	918
291	377	915
292	377	912
293	378	909
294	379	906
295	379	903
296	380	901
297	381	899
298	382	896
299	383	894
300	383	891
301	384	889
302	385	887
303	386	884
304	386	881
305	387	878
306	387	875
307	388	872
308	389	870
309	389	867
310	390	864
311	390	861
312	391	858
313	391	855
314	392	853
315	392	850
316	393	847
317	394	845
318	395	844
319	396	842
320	397	840
321	398	838
322	398	835
323	399	833
324	400	830
325	400	828
326	401	826
327	401	823
328	402	820
329	403	818
330	403	815
331	404	813
332	404	810
333	405	808
334	405	805
335	406	802
336	406	800
337	407	797
338	408	795
339	408	793
340	409	791
341	410	789
342	411	788
343	412	785
344	412	783
345	413	781
346	414	779
347	414	777
348	415	775
349	416	772
350	416	770
351	417	768
352	417	765
353	418	763
354	418	760
355	419	758
356	419	756
357	420	753
358	420	751
359	421	749
360	422	747
361	422	744
362	423	742
363	424	740
364	425	739
365	425	737
366	426	735
367	427	734
368	428	732
369	428	730
370	429	728
371	430	726
372	430	724
373	431	721
374	431	719
375	432	717
376	432	715
377	433	713
378	434	711
379	434	709
380	435	707
381	435	704
382	436	702
383	436	700
384	437	698
385	438	697
386	439	695
387	440	694
388	440	692
389	441	690
390	442	688
391	442	686
392	443	685
393	444	683
394	444	681
395	445	679
396	446	677
397	446	675
398	447	673
399	447	671
400	448	669
401	448	667
402	449	665
403	450	664
404	450	662
405	451	660
406	451	658
407	452	656
408	453	654
409	454	653
410	455	652
411	455	650
412	456	648
413	457	647
414	457	645
415	458	643
416	459	642
417	460	640
418	460	638
419	461	637
420	462	635
421	462	633
422	463	631
423	464	630
424	464	628
425	465	626
426	465	625
427	466	623
428	467	621
429	468	620
430	468	619
431	469	617
432	470	616
433	471	614
434	471	612
435	472	611
436	473	609
437	473	607
438	474	606
439	474	604
440	475	602
441	476	601
442	476	599
443	477	598
444	478	596
445	478	594
446	479	593
447	480	591
448	480	589
449	481	587
450	481	586
451	482	584
452	483	583
453	483	582
454	484	580
455	485	579
456	486	577
457	486	575
458	487	574
459	488	572
460	488	571
461	489	569
462	489	568
463	490	566
464	490	564
465	491	563
466	492	561
467	492	559
468	493	558
469	493	556
470	494	555
471	494	553
472	495	551
473	495	550
474	496	548
475	497	547
476	498	546
477	498	544
478	499	543
479	500	542
480	501	540
481	501	539
482	502	538
483	503	536
484	504	535
485	504	533
486	505	532
487	506	531
488	506	529
489	507	528
490	508	526
491	508	525
492	509	523
493	509	522
494	510	520
495	511	519
496	512	518
497	513	517
498	514	516
499	514	514
500	515	513
501	516	512
502	516	510
503	517	509
504	518	508
505	518	506
506	519	505
507	520	503
508	520	502
509	521	500
510	521	499
511	522	497
512	522	496
513	523	494
514	524	493
515	524	492
516	525	490
517	525	489
518	526	488
519	527	486
520	528	485
521	528	484
522	529	483
523	530	481
524	530	480
525	531	479
526	532	477
527	532	476
528	533	474
529	533	473
530	534	472
531	535	470
532	535	469
533	536	467
534	536	466
535	537	465
536	537	463
537	538	462
538	538	460
539	539	459
540	539	458
541	540	456
542	541	455
543	542	454
544	542	453
545	543	451
546	544	450
547	544	449
548	545	448
549	546	446
550	546	445
551	547	444
552	548	443
553	548	441
554	549	440
555	549	439
556	550	437
557	550	436
558	551	434
559	551	433
560	552	432
561	553	431
562	553	429
563	554	428
564	554	427
565	555	425
566	556	424
567	556	423
568	557	422
569	558	421
570	559	420
571	559	418
572	560	417
573	561	416
574	562	415
575	562	414
576	563	412
577	563	411
578	564	410
579	564	409
580	565	407
581	565	406
582	566	405
583	567	403
584	567	402
585	568	401
586	568	400
587	569	398
588	569	397
589	570	396
590	571	395
591	572	394
592	573	393
593	573	392
594	574	391
595	575	389
596	575	388
597	576	387
598	576	386
599	577	384
600	578	383
601	578	382
602	579	381
603	579	380
604	580	378
605	581	377
606	581	376
607	582	375
608	582	374
609	583	372
610	583	371
611	584	370
612	585	369
613	586	368
614	587	367
615	587	366
616	588	365
617	589	364
618	589	363
619	590	361
620	591	360
621	591	359
622	592	358
623	592	357
624	593	356
625	594	355
626	594	353
627	595	352
628	595	351
629	596	350
630	596	349
631	597	347
632	598	346
633	598	345
634	599	344
635	599	343
636	600	342
637	601	341
638	602	340
639	603	339
640	603	338
641	604	337
642	605	336
643	606	335
644	606	333
645	607	332
646	608	331
647	608	330
648	609	329
649	609	328
650	610	327
651	611	326
652	611	324
653	612	323
654	612	322
655	613	321
656	613	320
657	614	319
658	615	318
659	616	317
660	616	316
661	617	315
662	618	314
663	618	313
664	619	312
665	620	311
666	620	309
667	621	308
668	621	307
669	622	306
670	622	305
671	623	304
672	623	303
673	624	302
674	625	300
675	625	299
676	626	298
677	626	297
678	627	296
679	628	295
680	629	294
681	630	293
682	630	292
683	631	291
684	632	290
685	632	289
686	633	288
687	634	287
688	635	286
689	635	285
690	636	284
691	636	283
692	637	282
693	637	281
694	638	280
695	639	279
696	639	278
697	640	276
698	640	275
699	641	274
700	641	273
701	642	272
702	642	271
703	643	270
704	644	269
705	645	268
706	646	267
707	646	266
708	647	265
709	648	264
710	648	263
711	649	262
712	650	261
713	650	260
714	651	259
715	652	258
716	652	257
717	653	256
718	653	255
719	654	254
720	655	253
721	655	252
722	656	251
723	656	250
724	657	249
725	658	248
726	659	247
727	660	246
728	660	245
729	661	244
730	662	243
731	662	242
732	663	241
733	664	240
734	665	239
735	665	238
736	666	237
737	666	236
738	667	235
739	667	234
740	668	233
741	668	232
742	669	231
743	670	230
744	670	229
745	671	228
746	671	227
747	672	226
748	673	225
749	674	224
750	675	223
751	675	222
752	676	221
753	677	220
754	677	219
755	678	218
756	678	217
757	679	216
758	680	215
759	680	214
760	681	213
761	681	212
762	682	211
763	682	210
764	683	209
765	683	208
766	684	207
767	684	206
768	685	205
769	686	204
770	686	203
771	687	202
772	687	202
773	688	201
774	689	200
775	690	199
776	691	198
777	691	197
778	692	196
779	692	195
780	693	194
781	694	193
782	694	192
783	695	191
784	695	190
785	696	189
786	696	188
787	697	187
788	698	186
789	698	185
790	699	184
791	699	183
792	700	182
793	700	181
794	701	180
795	702	179
796	703	179
797	704	178
798	705	177
799	705	176
800	706	175
801	707	174
802	707	173
803	708	172
804	708	171
805	709	170
806	710	169
807	710	168
808	711	167
809	711	166
810	712	165
811	712	165
812	713	164
813	713	163
814	714	162
815	715	161
816	715	160
817	716	159
818	716	158
819	717	157
820	718	156
821	718	155
822	719	154
823	720	153
824	720	152
825	721	151
826	722	151
827	722	150
828	723	149
829	724	148
830	724	147
831	725	146
832	725	145
833	726	144
834	726	143
835	727	142
836	727	141
837	728	140
838	729	139
839	729	139
840	730	138
841	730	137
842	731	136
843	732	135
844	733	134
845	733	133
846	734	132
847	735	131
848	736	130
849	736	130
850	737	129
851	738	128
852	738	127
853	739	126
854	739	125
855	740	124
856	740	123
857	741	122
858	741	121
859	742	120
860	743	119
861	743	119
862	744	118
863	744	117
864	745	116
865	745	115
866	746	114
867	747	113
868	748	112
869	748	111
870	749	110
871	749	110
872	750	109
873	751	108
874	752	107
875	752	106
876	753	105
877	753	104
878	754	103
879	755	102
880	755	102
881	756	101
882	756	100
883	757	99
884	757	98
885	758	97
886	758	96
887	759	95
888	759	94
889	760	93
890	761	93
891	762	92
892	762	91
893	763	90
894	764	89
895	765	88
896	765	87
897	766	87
898	766	86
899	767	85
900	767	84
901	768	83
902	769	82
903	769	81
904	770	80
905	770	79
906	771	79
907	771	78
908	772	77
909	773	76
910	773	75
911	774	74
912	774	73
913	775	72
914	776	72
915	777	71
916	777	70
917	778	69
918	778	68
919	779	67
920	779	66
921	780	66
922	781	65
923	781	64
924	782	63
925	782	62
926	783	61
927	783	60
928	784	59
929	784	59
930	785	58
931	786	57
932	786	56
933	787	55
934	787	54
935	788	53
936	788	53
937	789	52
938	789	51
939	790	50
940	791	49
941	791	48
942	792	47
943	793	47
944	793	46
945	794	45
946	794	44
947	795	43
948	795	42
949	796	41
950	797	41
951	797	40
952	798	39
953	798	38
954	799	37
955	799	36
956	800	35
957	800	35
958	801	34
959	802	33
960	802	32
961	803	31
962	803	30
963	804	30
964	804	29
965	805	28
966	806	27
967	807	26
968	807	25
969	808	25
970	809	24
971	809	23
972	810	22
973	810	21
974	811	20
975	812	19
976	812	19
977	813	18
978	813	17
979	814	16
980	814	15
981	815	14
982	815	14
983	816	13
984	817	12
985	817	11
986	818	10
987	819	9
988	819	9
989	820	8
990	821	7
991	821	6
992	822	5
993	823	4
994	823	4
995	824	3
996	824	2
997	825	1
998	826	0
999	826	0
